"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"6594","5916","1",
"6594","6595","1",
"6595","6596","-1",
"6595","6597","-1",
"6595","6598","-1",
"6595","6599","1",
"6595","6601","-1",
"6595","6602","-1",
"6595","6603","1",
"6595","6605","1",
"6595","6609","1",
"6595","6610","1",
"6595","6611","1",
"6595","6612","1",
"6599","6143","-1",
"6599","6600","-1",
"6603","1471","-1",
"6603","6130","-1",
"6603","6131","-1",
"6603","6135","-1",
"6603","6604","-1",
"6605","2220","-1",
"6605","6126","-1",
"6605","6127","-1",
"6605","6128","-1",
"6605","6133","-1",
"6605","6134","-1",
"6605","6138","-1",
"6605","6139","-1",
"6605","6606","-1",
"6605","6607","-1",
"6605","6608","-1",
"6609","6121","-1",
"6610","6118","-1",
"6611","6116","-1",
"6612","6124","-1",
"6613","5835","1",
"6613","6614","1",
"6613","6616","1",
"6614","6041","1",
"6614","6615","-1",
"6616","5833","1",
"6617","5864","1",
"6617","5926","1",
"6618","5892","1",
"6618","5914","1",
"6618","5924","1",
"6618","6619","1",
"6619","6028","1",
"6619","6029","1",
"6619","6031","1",
"6619","6034","1",
"6619","6620","-1",
"6619","6621","-1",
"6619","6622","1",
"6619","6624","1",
"6619","6626","1",
"6619","6627","1",
"6622","6623","-1",
"6624","6625","-1",
"6626","6177","-1",
"6627","6628","-1",
"6629","6630","1",
"6630","6631","-1",
"6630","6632","-1",
"6630","6633","-1",
"6630","6634","-1",
"6630","6635","-1",
"6630","6636","-1",
"6630","6637","-1",
"6638","6639","1",
"6638","6641","1",
"6639","6640","1",
"6641","6642","1",
"6643","6644","1",
"6643","6645","1",
"6643","6646","1",
"6643","6656","1",
"6643","6788","1",
"6646","6647","1",
"6646","6650","1",
"6646","6653","1",
"6647","6648","1",
"6647","6649","1",
"6650","6651","1",
"6650","6652","1",
"6653","6654","1",
"6653","6655","1",
"6656","6657","1",
"6656","6658","1",
"6656","6665","1",
"6656","6731","1",
"6656","6738","1",
"6656","6787","1",
"6658","6659","1",
"6658","6660","0",
"6658","6663","1",
"6658","6664","0",
"6660","6661","1",
"6660","6662","1",
"6665","6666","0",
"6665","6669","1",
"6665","6672","1",
"6665","6675","1",
"6665","6678","1",
"6665","6681","1",
"6665","6684","1",
"6665","6687","1",
"6665","6690","1",
"6665","6693","1",
"6665","6696","1",
"6665","6699","1",
"6665","6702","1",
"6665","6705","1",
"6665","6708","1",
"6665","6711","1",
"6665","6713","1",
"6665","6716","1",
"6665","6719","1",
"6665","6722","1",
"6665","6725","1",
"6665","6728","1",
"6665","10014","1",
"6665","10282","1",
"6665","10285","1",
"6666","6667","1",
"6666","6668","1",
"6669","6670","1",
"6669","6671","1",
"6672","6673","1",
"6672","6674","1",
"6675","6676","1",
"6675","6677","1",
"6678","6679","1",
"6678","6680","1",
"6681","6682","1",
"6681","6683","1",
"6684","6685","1",
"6684","6686","1",
"6687","6688","1",
"6687","6689","1",
"6690","6691","1",
"6690","6692","1",
"6693","6694","1",
"6693","6695","1",
"6696","6697","1",
"6696","6698","1",
"6699","6700","1",
"6699","6701","1",
"6702","6703","1",
"6702","6704","1",
"6705","6706","1",
"6705","6707","1",
"6708","6709","1",
"6708","6710","1",
"6711","6428","1",
"6711","6712","1",
"6713","6714","1",
"6713","6715","1",
"6716","6717","1",
"6716","6718","1",
"6719","6720","1",
"6719","6721","1",
"6722","6723","1",
"6722","6724","1",
"6725","6726","1",
"6725","6727","1",
"6728","6729","1",
"6728","6730","1",
"6731","6732","1",
"6731","6735","1",
"6732","6733","1",
"6732","6734","1",
"6735","6736","1",
"6735","6737","1",
"6738","6739","1",
"6738","6742","1",
"6738","6745","1",
"6738","6748","1",
"6738","6751","1",
"6738","6754","1",
"6738","6757","1",
"6738","6760","1",
"6738","6763","1",
"6738","6766","1",
"6738","6769","1",
"6738","6772","1",
"6738","6775","1",
"6738","6778","1",
"6738","6781","1",
"6738","6784","1",
"6739","6740","1",
"6739","6741","1",
"6742","6743","1",
"6742","6744","1",
"6745","6746","1",
"6745","6747","1",
"6748","6749","1",
"6748","6750","1",
"6751","6752","1",
"6751","6753","1",
"6754","6755","1",
"6754","6756","1",
"6757","6758","1",
"6757","6759","1",
"6760","6761","1",
"6760","6762","1",
"6763","6764","1",
"6763","6765","1",
"6766","6767","1",
"6766","6768","1",
"6769","6770","1",
"6769","6771","1",
"6772","6773","1",
"6772","6774","1",
"6775","6776","1",
"6775","6777","1",
"6778","6779","1",
"6778","6780","1",
"6781","6782","1",
"6781","6783","1",
"6784","6785","1",
"6784","6786","1",
"6788","6789","1",
"6788","6790","1",
"6788","6791","1",
"6792","6793","1",
"6793","6650","1",
"6793","6653","1",
"6795","6796","1",
"6795","6797","1",
"6795","6798","1",
"6795","6799","1",
"6795","6800","1",
"6795","6801","1",
"6795","6802","1",
"6795","6803","1",
"6795","6804","1",
"6795","6805","1",
"6795","6806","1",
"6795","6807","1",
"6795","6808","1",
"6795","6809","1",
"6795","6810","1",
"6795","6811","1",
"6795","6812","1",
"6795","6813","1",
"6795","6814","1",
"6795","6815","1",
"6795","6816","1",
"6795","6817","1",
"6818","6819","1",
"6818","6820","1",
"6818","6821","1",
"6818","6822","1",
"6818","6823","1",
"6818","6824","1",
"6818","6825","1",
"6818","6826","1",
"6818","6827","1",
"6818","6828","1",
"6818","6829","1",
"6818","6830","1",
"6818","6831","1",
"6818","6832","1",
"6818","6833","1",
"6818","6834","1",
"6818","6835","1",
"6818","6836","1",
"6818","6837","1",
"6818","6838","1",
"6818","6839","1",
"6818","6840","1",
"7583","7584","1",
"7583","7585","1",
"7594","7596","1",
"7600","7601","1",
"7600","7602","1",
"7622","7628","1",
"7622","7629","1",
"7625","10630","1",
"7625","10631","1",
"8728","8730","1",
"8728","8731","1",
"8728","8732","1",
"8728","8733","1",
"8728","8734","1",
"8735","8736","1",
"8735","8737","1",
"9902","9904","1",
"9902","9905","1",
"9902","9906","1",
"9902","9907","1",
"9902","9908","1",
"9902","9909","1",
"9902","9910","1",
"9902","9911","1",
"9902","9912","1",
"9902","9913","1",
"9902","9914","1",
"9902","9915","1",
"9902","9916","1",
"9902","9917","1",
"9902","9918","1",
"9902","9919","1",
"9902","9920","1",
"9902","9921","1",
"9902","9922","1",
"9902","9923","1",
"9902","9924","1",
"9902","9925","1",
"9902","9926","1",
"9902","9927","1",
"9902","9928","1",
"9902","9929","1",
"10014","10015","1",
"10014","10016","1",
"10017","10019","1",
"10017","10020","1",
"10018","10021","1",
"10018","10022","1",
"10018","10023","1",
"10018","10025","1",
"10018","10026","1",
"10027","10051","1",
"10077","10087","1",
"10077","10088","1",
"10078","10097","1",
"10078","10098","1",
"10079","10099","1",
"10079","10100","1",
"10080","10101","1",
"10080","10102","1",
"10085","10103","1",
"10085","10104","1",
"10086","10105","1",
"10086","10106","1",
"10091","10115","1",
"10091","10116","1",
"10092","10117","1",
"10092","10118","1",
"10093","10119","1",
"10093","10120","1",
"10094","10121","1",
"10094","10122","1",
"10095","10123","1",
"10095","10124","1",
"10096","10125","1",
"10096","10126","1",
"10107","10092","1",
"10107","10094","1",
"10108","10091","1",
"10108","10093","1",
"10111","10127","1",
"10111","10128","1",
"10112","10129","1",
"10112","10130","1",
"10113","10131","1",
"10113","10132","1",
"10114","10133","1",
"10114","10134","1",
"10135","10137","1",
"10135","10138","1",
"10136","10141","1",
"10136","10142","1",
"10136","10143","1",
"10139","10144","1",
"10139","10145","1",
"10140","10146","1",
"10140","10147","1",
"10141","10148","1",
"10141","10149","1",
"10142","10150","1",
"10142","10151","1",
"10143","10152","1",
"10143","10153","1",
"10154","10160","1",
"10154","10161","1",
"10154","10162","1",
"10154","10163","1",
"10155","10164","1",
"10155","10165","1",
"10156","10166","1",
"10156","10167","1",
"10157","10168","1",
"10157","10169","1",
"10158","10170","1",
"10158","10171","1",
"10159","4767","1",
"10159","10172","1",
"10159","10173","1",
"10159","10174","1",
"10159","10175","1",
"10159","10176","1",
"10159","10177","1",
"10160","10178","1",
"10160","10179","1",
"10161","10180","1",
"10161","10181","1",
"10162","10182","1",
"10162","10183","1",
"10163","10184","1",
"10163","10185","1",
"10172","10186","1",
"10172","10187","1",
"10173","10188","1",
"10173","10189","1",
"10174","10190","1",
"10174","10191","1",
"10175","10192","1",
"10175","10193","1",
"10176","10194","1",
"10176","10195","1",
"10177","10196","1",
"10177","10197","1",
"10198","4597","1",
"10198","10200","1",
"10198","10201","1",
"10199","4502","1",
"10199","10202","1",
"10199","10203","1",
"10199","10204","1",
"10199","10205","1",
"10200","10206","1",
"10200","10207","1",
"10201","10208","1",
"10201","10209","1",
"10202","10210","1",
"10202","10211","1",
"10203","10212","1",
"10203","10213","1",
"10204","10214","1",
"10204","10215","1",
"10205","10216","1",
"10205","10217","1",
"10218","4586","1",
"10218","10224","1",
"10218","10225","1",
"10218","10226","1",
"10218","10227","1",
"10220","4544","1",
"10220","10228","1",
"10220","10229","1",
"10220","10230","1",
"10220","10231","1",
"10221","10232","1",
"10221","10233","1",
"10222","10234","1",
"10222","10235","1",
"10223","10236","1",
"10223","10237","1",
"10224","10238","1",
"10224","10239","1",
"10225","10240","1",
"10225","10241","1",
"10226","10242","1",
"10226","10243","1",
"10227","10244","1",
"10227","10245","1",
"10228","10246","1",
"10228","10247","1",
"10229","10248","1",
"10229","10249","1",
"10230","10250","1",
"10230","10251","1",
"10231","10252","1",
"10231","10253","1",
"10232","10254","1",
"10232","10255","1",
"10233","10256","1",
"10233","10257","1",
"10234","10258","1",
"10234","10259","1",
"10235","10260","1",
"10235","10261","1",
"10236","10262","1",
"10237","10265","1",
"10269","4763","1",
"10269","10111","1",
"10269","10112","1",
"10269","10113","1",
"10269","10114","1",
"10270","4865","1",
"10270","10077","1",
"10270","10078","1",
"10270","10079","1",
"10270","10080","1",
"10271","10155","1",
"10271","10156","1",
"10271","10157","1",
"10271","10158","1",
"10272","10085","1",
"10272","10086","1",
"10272","10095","1",
"10272","10096","1",
"10273","10107","1",
"10273","10108","1",
"10274","10275","1",
"10274","10276","1",
"10278","10279","1",
"10278","10280","1",
"10281","10135","1",
"10281","10136","1",
"10281","10139","1",
"10281","10140","1",
"10281","10154","1",
"10281","10159","1",
"10281","10198","1",
"10281","10199","1",
"10281","10218","1",
"10281","10220","1",
"10281","10221","1",
"10281","10222","1",
"10281","10223","1",
"10281","10269","1",
"10281","10270","1",
"10281","10271","1",
"10281","10273","1",
"10281","10274","1",
"10281","10308","1",
"10281","10309","1",
"10281","10310","1",
"10282","10283","1",
"10282","10284","1",
"10286","10288","1",
"10286","10289","1",
"10287","10290","1",
"10287","10291","1",
"10308","10311","1",
"10308","10312","1",
"10309","10313","1",
"10309","10314","1",
"10310","10315","1",
"10310","10316","1",
"10310","10317","1",
"10310","10318","1",
"10313","10319","1",
"10313","10320","1",
"10314","10321","1",
"10314","10322","1",
"10315","10323","1",
"10315","10324","1",
"10316","10325","1",
"10316","10326","1",
"10317","10327","1",
"10317","10328","1",
"10318","10329","1",
"10318","10330","1",
"10338","10352","1",
"10338","10353","1",
"10339","1259","1",
"10339","5499","1",
"10339","10354","1",
"10339","10355","1",
"10339","10356","1",
"10340","8630","1",
"10340","10357","1",
"10341","576","1",
"10341","1260","1",
"10341","10358","1",
"10341","10359","1",
"10341","10360","1",
"10342","788","1",
"10342","10361","1",
"10343","823","1",
"10343","828","1",
"10343","10362","1",
"10343","10363","1",
"10343","10364","1",
"10344","10365","1",
"10344","10366","1",
"10345","10367","1",
"10345","10368","1",
"10346","10369","1",
"10346","10370","1",
"10346","10371","1",
"10347","10372","1",
"10349","10373","1",
"10349","10374","1",
"10350","3480","1",
"10350","10375","1",
"10351","10376","1",
"10375","4199","1",
"10375","4284","1",
"10375","4315","1",
"10375","4331","1",
"10375","4349","1",
"10375","5014","1",
"10378","10379","1",
"10378","10380","1",
"10378","10381","1",
"10378","10382","1",
"10383","10384","1",
"10383","10385","1",
"10383","10386","1",
"10383","10387","1",
"10385","10236","1",
"10385","10237","1",
"10392","10394","1",
"10393","10395","1",
"10408","10409","1",
"10408","10410","1",
"10408","10411","1",
"10415","10416","1",
"10415","10417","1",
"10415","10418","1",
"10415","10419","1",
"10415","10420","1",
"10415","10421","1",
"10415","10422","1",
"10415","10423","1",
"10415","10424","1",
"10415","10425","1",
"10415","10426","1",
"10415","10427","1",
"10415","10428","1",
"10416","10429","1",
"10416","10430","1",
"10416","10431","1",
"10416","10432","1",
"10417","10433","1",
"10417","10434","1",
"10417","10435","1",
"10417","10436","1",
"10418","10437","1",
"10418","10438","1",
"10418","10439","1",
"10418","10440","1",
"10418","10441","1",
"10418","10442","1",
"10418","10443","1",
"10418","10444","1",
"10419","10445","1",
"10419","10446","1",
"10419","10447","1",
"10419","10634","1",
"10420","10448","1",
"10420","10449","1",
"10420","10450","1",
"10420","10451","1",
"10420","10452","1",
"10420","10453","1",
"10421","10454","1",
"10421","10455","1",
"10421","10456","1",
"10421","10457","1",
"10421","10458","1",
"10422","10459","1",
"10422","10460","1",
"10422","10461","1",
"10422","10462","1",
"10422","10463","1",
"10423","10519","1",
"10424","10465","1",
"10424","10466","1",
"10424","10467","1",
"10424","10468","1",
"10425","10469","1",
"10425","10470","1",
"10425","10471","1",
"10426","10472","1",
"10426","10473","1",
"10426","10502","1",
"10427","10474","1",
"10427","10475","1",
"10427","10476","1",
"10428","10477","1",
"10428","10478","1",
"10428","10479","1",
"10428","10480","1",
"10482","10485","1",
"10482","10486","1",
"10482","10487","1",
"10482","10488","1",
"10482","10489","1",
"10483","10490","1",
"10483","10491","1",
"10483","10492","1",
"10483","10493","1",
"10483","10494","1",
"10485","10495","1",
"10485","10496","1",
"10486","10497","1",
"10486","10498","1",
"10486","10499","1",
"10503","10504","1",
"10503","10515","1",
"10504","10505","1",
"10504","10506","1",
"10504","10513","1",
"10504","10514","1",
"10504","10522","1",
"10515","10516","1",
"10515","10517","1",
"10515","10923","1",
"10531","10562","1",
"10531","10563","1",
"10531","10564","1",
"10531","10565","1",
"10531","10566","1",
"10531","10567","1",
"10531","10568","1",
"10531","10569","1",
"10531","10570","1",
"10531","10571","1",
"10531","10572","1",
"10531","10573","1",
"10531","10574","1",
"10531","10575","1",
"10531","10576","1",
"10531","10577","1",
"10538","10539","1",
"10538","10591","1",
"10539","10540","1",
"10539","10541","1",
"10539","10542","1",
"10539","10543","1",
"10539","10544","1",
"10539","10545","1",
"10539","10546","1",
"10539","10547","1",
"10539","10548","1",
"10539","10549","1",
"10539","10550","1",
"10539","10551","1",
"10539","10552","1",
"10539","10553","1",
"10539","10554","1",
"10539","10555","1",
"10539","10556","1",
"10539","10557","1",
"10539","10558","1",
"10539","10559","1",
"10539","10560","1",
"10539","10561","1",
"10579","10581","1",
"10579","10582","1",
"10580","10583","1",
"10581","10584","1",
"10581","10585","1",
"10581","10586","1",
"10581","10587","1",
"10581","10588","1",
"10582","10589","1",
"10582","10590","1",
"10582","10924","1",
"10591","10592","1",
"10591","10593","1",
"10591","10594","1",
"10591","10595","1",
"10591","10596","1",
"10591","10597","1",
"10591","10598","1",
"10591","10599","1",
"10591","10600","1",
"10591","10602","1",
"10591","10603","1",
"10591","10604","1",
"10591","10605","1",
"10591","10606","1",
"10591","10607","1",
"10591","10608","1",
"10591","10609","1",
"10591","10610","1",
"10591","10611","1",
"10591","10612","1",
"10591","10613","1",
"10600","10601","1",
"10613","10636","1",
"10613","10638","1",
"10616","10617","1",
"10617","10618","1",
"10618","10619","1",
"10618","10620","1",
"10618","10621","1",
"10618","10622","1",
"10619","10623","-1",
"10620","10624","-1",
"10621","10625","-1",
"10622","10626","-1",
"10643","10644","1",
"10643","10645","1",
"10651","10652","1",
"10652","10653","1",
"10652","10654","1",
"10653","10655","1",
"10653","10656","1",
"10653","10657","1",
"10653","10665","1",
"10654","10658","1",
"10654","10659","1",
"10654","10660","1",
"10654","10661","1",
"10666","10667","1",
"10666","10668","1",
"10666","10669","1",
"10666","10670","1",
"10666","10671","1",
"10666","10672","1",
"10666","10673","1",
"10666","10674","1",
"10666","10675","1",
"10666","10676","1",
"10666","10677","1",
"10666","10678","1",
"10666","10679","1",
"10666","10680","1",
"10666","10681","1",
"10666","10682","1",
"10666","10683","1",
"10666","10684","1",
"10667","143","1",
"10667","144","1",
"10667","150","1",
"10667","151","1",
"10667","152","1",
"10667","172","1",
"10667","173","1",
"10667","1259","1",
"10668","175","1",
"10668","176","1",
"10668","177","1",
"10668","178","1",
"10669","202","1",
"10669","227","1",
"10669","266","1",
"10669","297","1",
"10670","320","1",
"10670","321","1",
"10670","322","1",
"10670","323","1",
"10670","345","1",
"10670","5504","1",
"10671","375","1",
"10671","376","1",
"10671","377","1",
"10671","378","1",
"10671","379","1",
"10671","380","1",
"10672","382","1",
"10672","383","1",
"10672","412","1",
"10672","439","1",
"10672","443","1",
"10672","445","1",
"10672","447","1",
"10672","449","1",
"10672","451","1",
"10672","453","1",
"10672","455","1",
"10672","458","1",
"10672","461","1",
"10672","464","1",
"10672","466","1",
"10672","467","1",
"10672","468","1",
"10672","469","1",
"10672","470","1",
"10672","471","1",
"10673","473","1",
"10673","474","1",
"10673","476","1",
"10673","479","1",
"10673","481","1",
"10673","484","1",
"10673","486","1",
"10673","489","1",
"10673","492","1",
"10673","494","1",
"10673","495","1",
"10673","496","1",
"10673","497","1",
"10673","498","1",
"10673","499","1",
"10673","500","1",
"10674","502","1",
"10674","503","1",
"10674","504","1",
"10674","505","1",
"10674","8630","1",
"10674","8631","1",
"10674","9957","1",
"10674","10027","1",
"10675","570","1",
"10675","571","1",
"10675","572","1",
"10675","573","1",
"10675","574","1",
"10675","576","1",
"10675","578","1",
"10675","581","1",
"10675","583","1",
"10675","585","1",
"10675","586","1",
"10675","589","1",
"10675","591","1",
"10675","594","1",
"10675","597","1",
"10675","600","1",
"10675","602","1",
"10675","604","1",
"10675","605","1",
"10675","606","1",
"10675","607","1",
"10675","608","1",
"10675","609","1",
"10675","610","1",
"10675","611","1",
"10675","5499","1",
"10675","5500","1",
"10675","5502","1",
"10675","5503","1",
"10676","614","1",
"10676","615","1",
"10676","640","1",
"10676","669","1",
"10676","695","1",
"10676","725","1",
"10676","744","1",
"10676","763","1",
"10676","8629","1",
"10677","440","1",
"10677","465","1",
"10677","787","1",
"10677","788","1",
"10677","789","1",
"10677","791","1",
"10677","795","1",
"10677","798","1",
"10677","800","1",
"10677","803","1",
"10677","806","1",
"10677","809","1",
"10677","812","1",
"10677","815","1",
"10677","816","1",
"10677","817","1",
"10677","818","1",
"10677","819","1",
"10677","820","1",
"10677","5354","1",
"10677","5501","1",
"10678","822","1",
"10678","823","1",
"10678","824","1",
"10678","826","1",
"10678","828","1",
"10678","829","1",
"10678","865","1",
"10678","867","1",
"10678","869","1",
"10678","872","1",
"10678","874","1",
"10678","876","1",
"10678","878","1",
"10678","880","1",
"10678","883","1",
"10678","886","1",
"10678","888","1",
"10678","890","1",
"10678","892","1",
"10678","895","1",
"10678","898","1",
"10678","900","1",
"10678","903","1",
"10678","906","1",
"10678","909","1",
"10678","912","1",
"10678","915","1",
"10678","916","1",
"10678","917","1",
"10678","918","1",
"10678","919","1",
"10678","920","1",
"10678","921","1",
"10678","922","1",
"10678","923","1",
"10678","1261","1",
"10679","925","1",
"10679","926","1",
"10679","927","1",
"10679","930","1",
"10679","933","1",
"10679","935","1",
"10679","938","1",
"10679","941","1",
"10679","944","1",
"10679","946","1",
"10679","948","1",
"10679","949","1",
"10679","950","1",
"10679","951","1",
"10679","1260","1",
"10679","5498","1",
"10680","953","1",
"10680","963","1",
"10680","964","1",
"10680","991","1",
"10680","992","1",
"10680","994","1",
"10680","996","1",
"10680","999","1",
"10680","1001","1",
"10680","1002","1",
"10680","1005","1",
"10680","1006","1",
"10681","1008","1",
"10681","1009","1",
"10681","1012","1",
"10681","1015","1",
"10681","1016","1",
"10681","1258","1",
"10682","1018","1",
"10682","1019","1",
"10682","1021","1",
"10682","1029","1",
"10682","1030","1",
"10682","1031","1",
"10682","1032","1",
"10682","1034","1",
"10682","1036","1",
"10682","1038","1",
"10682","1040","1",
"10682","1042","1",
"10682","1046","1",
"10682","1049","1",
"10682","1052","1",
"10682","1053","1",
"10682","1054","1",
"10682","1055","1",
"10683","1059","1",
"10683","1060","1",
"10683","1061","1",
"10683","1062","1",
"10683","1063","1",
"10683","1098","1",
"10683","1125","1",
"10683","1144","1",
"10683","1145","1",
"10683","1172","1",
"10683","1185","1",
"10683","1207","1",
"10683","1229","1",
"10683","1249","1",
"10683","1250","1",
"10683","1251","1",
"10684","1253","1",
"10684","1254","1",
"10684","1255","1",
"10684","1256","1",
"10707","10708","1",
"10707","10732","1",
"10707","10736","1",
"10708","10709","1",
"10708","10711","1",
"10708","10714","1",
"10708","10716","1",
"10708","10719","1",
"10708","10721","1",
"10708","10723","1",
"10708","10725","1",
"10708","10727","1",
"10708","10730","1",
"10709","10710","1",
"10711","10712","1",
"10711","10713","1",
"10714","10715","1",
"10716","10717","1",
"10716","10718","1",
"10719","10720","1",
"10721","10722","1",
"10723","10724","1",
"10725","10726","1",
"10727","10728","1",
"10727","10729","1",
"10730","10731","1",
"10732","10733","1",
"10733","10734","1",
"10734","10735","1",
"10736","10737","1",
"10736","10837","1",
"10736","10891","1",
"10736","10896","1",
"10737","10738","1",
"10737","10756","1",
"10737","10759","1",
"10737","10765","1",
"10737","10770","1",
"10737","10780","1",
"10737","10783","1",
"10737","10788","1",
"10737","10797","1",
"10737","10806","1",
"10737","10821","1",
"10737","10824","1",
"10737","10831","1",
"10737","10834","1",
"10738","10739","1",
"10738","10754","1",
"10739","10740","1",
"10739","10741","1",
"10739","10742","1",
"10739","10743","1",
"10739","10744","1",
"10739","10745","1",
"10739","10746","1",
"10739","10747","1",
"10739","10748","1",
"10739","10749","1",
"10739","10750","1",
"10739","10751","1",
"10739","10752","1",
"10739","10753","1",
"10754","10755","1",
"10756","10757","1",
"10757","10758","1",
"10759","10760","1",
"10759","10762","1",
"10760","10761","1",
"10762","10763","1",
"10762","10764","1",
"10765","10766","1",
"10765","10768","1",
"10766","10767","1",
"10768","10769","1",
"10770","10771","1",
"10770","10778","1",
"10771","10772","1",
"10771","10773","1",
"10771","10774","1",
"10771","10775","1",
"10771","10776","1",
"10771","10777","1",
"10778","10779","1",
"10780","10781","1",
"10781","10782","1",
"10783","10784","1",
"10784","10785","1",
"10784","10786","1",
"10784","10787","1",
"10788","10789","1",
"10788","10795","1",
"10789","10790","1",
"10789","10791","1",
"10789","10792","1",
"10789","10793","1",
"10789","10794","1",
"10795","10796","1",
"10797","10798","1",
"10797","10800","1",
"10797","10803","1",
"10798","10799","1",
"10800","10801","1",
"10800","10802","1",
"10803","10804","1",
"10803","10805","1",
"10806","10807","1",
"10806","10812","1",
"10806","10816","1",
"10807","10808","1",
"10807","10809","1",
"10807","10810","1",
"10807","10811","1",
"10812","10813","1",
"10812","10814","1",
"10812","10815","1",
"10816","10817","1",
"10816","10818","1",
"10816","10819","1",
"10816","10820","1",
"10821","10822","1",
"10822","10823","1",
"10824","10825","1",
"10824","10829","1",
"10825","10826","1",
"10825","10827","1",
"10825","10828","1",
"10829","10830","1",
"10831","10832","1",
"10832","10833","1",
"10834","10835","1",
"10835","10836","1",
"10837","10838","1",
"10837","10841","1",
"10837","10847","1",
"10837","10850","1",
"10837","10858","1",
"10837","10874","1",
"10837","10883","1",
"10838","10839","1",
"10839","10840","1",
"10841","10842","1",
"10842","10843","1",
"10842","10844","1",
"10842","10845","1",
"10842","10846","1",
"10847","10848","1",
"10848","10849","1",
"10850","10851","1",
"10850","10855","1",
"10851","10852","1",
"10851","10853","1",
"10851","10854","1",
"10855","10856","1",
"10855","10857","1",
"10858","10859","1",
"10858","10871","1",
"10859","10860","1",
"10859","10861","1",
"10859","10862","1",
"10859","10863","1",
"10859","10864","1",
"10859","10865","1",
"10859","10866","1",
"10859","10867","1",
"10859","10868","1",
"10859","10869","1",
"10859","10870","1",
"10871","10872","1",
"10871","10873","1",
"10874","10875","1",
"10874","10879","1",
"10875","10876","1",
"10875","10877","1",
"10875","10878","1",
"10879","10880","1",
"10879","10881","1",
"10879","10882","1",
"10883","10884","1",
"10883","10888","1",
"10884","10885","1",
"10884","10886","1",
"10884","10887","1",
"10888","10889","1",
"10888","10890","1",
"10891","10892","1",
"10892","10893","1",
"10892","10894","1",
"10892","10895","1",
"10896","10897","1",
"10897","10898","1",
"10900","10912","1",
"10901","10902","1",
"10901","10903","1",
"10901","10904","1",
"10901","10905","1",
"10901","10906","1",
"10901","10907","1",
"10901","10908","1",
"10901","10909","1",
"10901","10910","1",
"10901","10911","1",
"10913","2319","1",
"10913","7603","1",
"10913","10915","1",
"10913","10916","1",
"10913","10917","1",
"10913","10918","1",
"10920","10921","1",
"10920","10922","1",
"10926","10927","1",
"10927","10928","1",
"10928","10929","1",
"10928","10930","1",
"10928","10931","1",
"10928","10932","1",
"10928","10933","1",
"10929","10937","1",
"10929","10938","1",
"10929","10939","1",
"10929","10940","1",
"10930","10941","1",
"10930","10942","1",
"10930","10943","1",
"10930","10944","1",
"10932","10935","1",
"10933","10936","1",
